3,668,3,229,2,441,3,817,83433,5.19,0.95,0.87,1
3,674,3,225,2,452,3,816,83720,5.28,0.95,0.87,1
3,698,3,227,2,451,3,819,83973,5.34,0.95,0.89,1
3,692,3,219,2,453,3,828,84216,5.36,0.93,0.92,1
3,691,3,215,2,452,3,831,84503,5.37,0.87,0.94,1
3,673,3,216,2,461,3,819,84773,5.38,0.78,0.97,1
3,673,3,212,2,460,3,831,85034,5.39,0.73,0.99,1
3,667,3,217,2,464,3,818,85298,5.4,0.72,1.0,1
3,670,3,209,2,469,3,826,85583,5.44,0.72,1.01,1
3,663,3,0,2,474,3,826,85851,5.48,0.75,1.02,1
3,663,3,214,2,473,3,831,86121,5.51,0.81,1.02,1
3,661,3,211,2,477,3,828,86351,5.54,0.84,1.01,1
3,654,3,206,2,479,3,826,86592,5.57,0.86,1.0,1
3,650,3,204,2,481,3,825,86865,5.6,0.88,0.99,1
3,638,3,200,2,483,3,822,87155,5.64,0.89,0.99,1
3,631,3,201,2,483,3,829,87395,5.66,0.92,1.0,1
3,635,3,200,2,479,3,826,87647,5.69,0.96,1.02,1
3,0,3,202,2,483,3,832,87910,5.73,1.01,1.04,1
3,633,3,203,2,507,3,793,88188,5.75,1.05,1.06,1
3,638,3,209,2,542,3,791,88486,5.77,1.07,1.07,1
3,634,3,204,2,501,3,819,88768,5.79,1.12,1.07,1
3,632,3,206,2,493,3,844,89014,5.83,1.19,1.04,1
3,643,3,211,2,474,3,837,89289,5.86,1.23,1.01,1
3,619,3,212,2,474,3,824,89588,5.87,1.23,1.0,1
3,616,3,212,2,497,3,820,89860,5.87,1.19,1.0,1
3,0,3,215,2,492,3,821,90150,5.84,1.15,1.0,1
3,601,3,219,2,489,3,811,90387,5.8,1.15,1.0,1
3,0,3,223,2,489,3,808,90654,5.8,1.16,1.01,1
3,586,3,229,2,497,3,814,90947,5.8,1.23,1.0,1
3,0,3,233,2,495,3,806,91204,5.8,1.33,1.0,1
3,587,3,238,2,500,3,803,91489,5.81,1.4,0.99,1
3,584,3,232,2,505,3,794,91763,5.81,1.46,0.97,1
3,577,3,229,2,509,3,792,92046,5.82,1.51,0.95,1
3,578,3,234,2,513,3,792,92331,5.83,1.57,0.94,1
3,568,3,226,2,516,3,789,92628,5.83,1.62,0.94,1
3,0,3,229,2,520,3,791,92908,5.84,1.66,0.94,1
3,567,3,229,2,522,3,783,93193,5.87,1.7,0.95,1
3,560,3,236,2,524,3,785,93466,5.9,1.74,0.97,1
3,553,3,237,2,521,3,790,93752,5.93,1.77,0.98,1
3,553,3,251,2,518,3,787,94022,5.95,1.82,0.98,1
3,545,3,256,2,515,3,780,94269,5.95,1.86,0.98,1
3,546,3,263,2,521,3,784,94533,5.95,1.89,0.97,1
3,535,3,263,2,522,3,782,94800,5.94,1.93,0.95,1
3,533,3,267,2,529,3,774,95085,5.93,1.97,0.92,1
3,536,3,271,2,549,3,762,95331,5.92,2.01,0.89,1
3,533,3,278,2,529,3,772,95583,5.92,2.07,0.87,1
3,524,3,282,2,529,3,773,95882,5.92,2.13,0.86,1
3,524,3,281,2,528,3,770,96138,5.93,2.18,0.84,1
3,522,3,283,2,534,3,757,96400,5.93,2.23,0.82,1
3,516,3,285,2,532,3,768,96698,5.93,2.26,0.81,1
3,513,3,292,2,531,3,756,96949,5.91,2.28,0.81,1
3,514,3,297,2,531,3,745,97211,5.89,2.31,0.8,1
3,502,3,293,2,527,3,738,97509,5.89,2.35,0.8,1
3,505,3,302,2,540,3,715,97747,5.87,2.39,0.81,1
3,501,3,308,2,558,3,722,98003,5.84,2.44,0.81,1
3,498,3,303,2,581,3,715,98281,5.82,2.5,0.81,1
3,495,3,305,2,580,3,709,98554,5.81,2.58,0.81,1
3,492,3,314,2,583,3,709,98843,5.81,2.66,0.81,1
3,485,3,321,2,579,3,709,99121,5.83,2.74,0.79,1
3,484,3,332,2,575,3,700,99386,5.86,2.81,0.77,1
3,481,3,328,2,579,3,700,99619,5.87,2.86,0.76,1
3,476,3,345,2,577,3,697,99882,5.87,2.92,0.74,1
3,475,3,253,2,583,3,699,100155,5.87,2.97,0.73,1
3,470,3,323,2,585,3,688,100449,5.87,3.0,0.73,1
3,461,3,319,2,588,3,685,100746,5.87,3.02,0.77,1
3,460,3,357,2,593,3,682,100994,5.87,3.03,0.84,1
3,458,3,337,2,595,3,681,101244,5.88,3.05,0.85,1
3,455,3,323,2,597,3,684,101503,5.88,3.09,0.85,1
3,451,3,332,2,598,3,683,101800,5.87,3.17,0.83,1
3,445,3,332,2,604,3,684,102057,5.86,3.25,0.8,1
3,442,3,337,2,602,3,681,102308,5.86,3.28,0.8,1
3,439,3,372,2,607,3,677,102602,5.89,3.29,0.8,1
3,439,3,358,2,609,3,676,102894,5.91,3.31,0.81,1
3,433,3,403,2,607,3,676,103180,5.91,3.36,0.81,1
3,428,3,391,2,607,3,676,103441,5.9,3.42,0.79,1
3,427,3,401,2,605,3,674,103705,5.87,3.49,0.73,1
3,424,3,409,2,607,3,669,103973,5.83,3.58,0.65,1
3,421,3,422,2,616,3,670,104266,5.8,3.64,0.61,1
3,416,3,383,2,616,3,674,104520,5.78,3.7,0.58,1
3,410,3,394,2,622,3,680,104787,5.76,3.76,0.56,1
3,410,3,375,2,619,3,680,105024,5.76,3.79,0.56,1
3,406,3,380,2,624,3,669,105257,5.79,3.8,0.58,1
3,398,3,378,2,628,3,668,105530,5.85,3.8,0.62,1
3,399,3,377,2,632,3,664,105824,5.91,3.8,0.69,1
3,392,3,388,2,628,3,679,106054,5.95,3.8,0.75,1
3,385,3,419,2,625,3,667,106327,5.96,3.81,0.78,1
3,385,3,435,2,633,3,668,106626,5.97,3.84,0.79,1
3,383,3,443,2,638,3,658,106905,5.97,3.89,0.79,1
3,378,3,443,2,638,3,649,107159,5.95,3.96,0.76,1
3,381,3,436,2,639,3,646,107389,5.92,4.05,0.69,1
3,378,3,437,2,641,3,643,107667,5.86,4.15,0.63,1
3,374,3,442,2,645,3,622,107944,5.82,4.23,0.61,1
3,371,3,444,2,650,3,627,108237,5.79,4.27,0.61,1
3,369,3,455,2,657,3,614,108526,5.75,4.31,0.62,1
3,362,3,450,2,662,3,615,108809,5.72,4.34,0.64,1
3,360,3,458,2,670,3,611,109047,5.7,4.39,0.65,1
3,357,3,462,2,679,3,616,109305,5.68,4.46,0.65,1
3,352,3,463,2,680,3,607,109586,5.68,4.53,0.65,1
3,347,3,458,2,682,3,602,109858,5.68,4.59,0.65,1
3,348,3,461,2,686,3,600,110144,5.69,4.65,0.65,1
3,345,3,461,2,691,3,600,110382,5.7,4.7,0.66,1
3,338,3,462,2,681,3,601,110681,5.7,4.74,0.67,1
3,336,3,472,2,682,3,595,110942,5.7,4.77,0.68,1
3,340,3,478,2,667,3,599,111195,5.7,4.8,0.71,1
3,332,3,476,2,702,3,598,111488,5.69,4.82,0.72,1
3,334,3,482,2,661,3,599,111770,5.67,4.84,0.73,1
3,329,3,489,2,670,3,598,112036,5.66,4.87,0.73,1
3,324,3,489,2,676,3,595,112296,5.64,4.9,0.73,1
3,324,3,496,2,679,3,597,112595,5.62,4.91,0.73,1
3,317,3,496,2,680,3,591,112850,5.61,4.94,0.73,1
3,313,3,502,2,680,3,593,113082,5.6,4.97,0.74,1
3,306,3,499,2,688,3,591,113315,5.59,5.0,0.74,1
3,300,3,503,2,690,3,592,113599,5.59,5.05,0.75,1
3,296,3,502,2,690,3,586,113864,5.6,5.09,0.76,1
3,289,3,511,2,698,3,587,114096,5.61,5.13,0.79,1
3,280,3,517,2,700,3,583,114354,5.63,5.17,0.82,1
3,276,3,522,2,701,3,587,114603,5.64,5.21,0.84,1
3,262,3,522,2,707,3,587,114838,5.65,5.27,0.87,1
3,251,3,527,2,707,3,584,115111,5.66,5.33,0.89,1
3,257,3,525,2,709,3,582,115364,5.67,5.39,0.91,1
3,281,3,530,2,715,3,583,115661,5.69,5.45,0.95,1
3,289,3,539,2,717,3,582,115959,5.7,5.5,0.98,1
3,281,3,537,2,724,3,580,116226,5.7,5.53,0.98,1
3,282,3,540,2,724,3,584,116466,5.7,5.55,0.95,1
3,272,3,543,2,728,3,581,116759,5.68,5.56,0.89,1
3,276,3,552,2,730,3,581,117052,5.67,5.57,0.82,1
3,271,3,552,2,735,3,581,117317,5.67,5.6,0.79,1
3,267,3,557,2,741,3,574,117566,5.67,5.64,0.79,1
3,265,3,560,2,746,3,583,117857,5.67,5.68,0.79,1
3,264,3,565,2,746,3,580,118141,5.68,5.73,0.8,1
3,265,3,573,2,751,3,581,118423,5.68,5.78,0.8,1
3,257,3,580,2,754,3,580,118662,5.69,5.82,0.8,1
3,257,3,579,2,757,3,582,118951,5.7,5.87,0.79,1
3,253,3,589,2,764,3,577,119234,5.71,5.92,0.79,1
3,253,3,592,2,766,3,575,119530,5.71,5.97,0.78,1
3,249,3,594,2,770,3,570,119784,5.71,6.02,0.78,1
3,243,3,598,2,772,3,574,120045,5.71,6.08,0.78,1
3,248,3,600,2,778,3,572,120293,5.71,6.13,0.79,1
3,241,3,603,2,778,3,570,120536,5.7,6.19,0.8,1
3,238,3,613,2,781,3,571,120799,5.7,6.23,0.81,1
3,237,3,611,2,782,3,576,121071,5.7,6.27,0.82,1
3,234,3,612,2,781,3,569,121323,5.7,6.32,0.83,1
3,235,3,601,2,781,3,573,121603,5.71,6.36,0.83,1
3,237,3,610,2,783,3,573,121854,5.71,6.39,0.84,1
3,234,3,609,2,779,3,570,122115,5.71,6.4,0.86,1
3,932,3,739,2,235,3,649,183350,-0.21,0.95,1.07,1
3,917,3,687,2,237,3,645,183622,-0.19,0.95,1.07,1
3,932,3,709,2,230,3,645,183860,-0.17,0.96,1.08,1
3,924,3,701,2,231,3,649,184157,-0.17,0.96,1.08,1
3,923,3,700,2,232,3,652,184417,-0.17,0.96,1.08,1
3,912,3,700,2,229,3,647,184691,-0.14,0.95,1.07,1
3,915,3,698,2,226,3,641,184922,-0.07,0.94,1.07,1
3,910,3,682,2,224,3,647,185181,-0.03,0.94,1.06,1
3,910,3,656,2,218,3,641,185427,-0.01,0.94,1.05,1
3,913,3,647,2,218,3,644,185721,0.02,0.94,1.04,1
3,908,3,631,2,219,3,646,186017,0.09,0.94,1.04,1
3,903,3,636,2,219,3,642,186316,0.18,0.93,1.04,1
3,0,3,632,2,220,3,640,186570,0.29,0.91,1.01,1
3,891,3,626,2,221,3,649,186866,0.4,0.89,0.99,1
3,890,3,624,2,214,3,651,187124,0.48,0.89,0.97,1
3,895,3,629,2,218,3,643,187365,0.55,0.9,0.94,1
3,0,3,618,2,215,3,645,187616,0.61,0.91,0.92,1
3,885,3,634,2,212,3,649,187876,0.64,0.91,0.92,1
3,0,3,634,2,211,3,648,188103,0.66,0.91,0.92,1
2,0,3,623,2,206,3,649,188369,0.67,0.91,0.92,1
2,0,3,628,2,210,3,654,188627,0.67,0.91,0.93,1
3,888,3,628,2,211,3,652,188883,0.67,0.9,0.94,1
3,0,3,626,2,208,3,656,189133,0.68,0.9,0.95,1
2,0,3,618,2,211,3,658,189375,0.69,0.89,0.95,1
2,0,3,632,2,212,3,667,189610,0.7,0.88,0.95,1
2,0,3,564,2,207,3,679,189892,0.71,0.86,0.94,1
3,866,3,616,2,203,3,679,190155,0.72,0.84,0.93,1
3,854,3,573,2,192,3,682,190419,0.81,0.81,0.9,1
3,0,3,0,2,194,3,678,190712,0.93,0.77,0.88,1
2,0,3,548,2,213,3,680,190971,1.02,0.74,0.88,1
3,853,3,634,2,235,3,682,191266,1.15,0.71,0.88,1
3,840,3,627,2,229,3,681,191539,1.2,0.71,0.88,1
3,835,3,607,2,226,3,670,191815,1.2,0.71,0.86,1
3,841,3,591,2,224,3,667,192087,1.18,0.74,0.79,1
3,834,3,592,2,216,3,666,192358,1.15,0.81,0.74,1
3,849,3,588,2,211,3,665,192616,1.15,0.88,0.72,1
3,830,3,518,2,220,3,672,192907,1.16,0.92,0.72,1
3,826,3,564,2,201,3,677,193198,1.19,0.92,0.74,1
3,827,3,513,2,212,3,677,193467,1.29,0.9,0.77,1
3,0,3,520,2,215,3,677,193698,1.41,0.87,0.8,1
3,821,3,518,2,201,3,681,193985,1.52,0.83,0.83,1
3,823,3,529,2,202,3,679,194231,1.69,0.8,0.85,1
3,822,3,541,2,202,3,678,194470,1.77,0.78,0.87,1
3,824,3,539,2,198,3,680,194737,1.77,0.77,0.89,1
3,823,3,540,2,199,3,680,195031,1.77,0.77,0.9,1
3,817,3,536,2,203,3,685,195304,1.76,0.77,0.91,1
3,816,3,488,2,202,3,686,195580,1.75,0.77,0.92,1
3,817,3,489,2,207,3,686,195832,1.75,0.76,0.93,1
3,810,3,492,2,201,3,685,196093,1.78,0.75,0.93,1
3,808,3,513,2,204,3,686,196387,1.86,0.73,0.94,1
3,806,3,497,2,207,3,685,196643,1.96,0.72,0.96,1
3,807,3,494,2,222,3,686,196915,2.04,0.72,0.97,1
3,792,3,499,2,213,3,685,197213,2.06,0.72,0.97,1
3,804,3,488,2,217,3,683,197495,2.07,0.73,0.96,1
3,779,3,487,2,216,3,683,197792,2.07,0.76,0.93,1
3,796,3,492,2,218,3,686,198090,2.11,0.78,0.92,1
3,769,3,501,2,226,3,692,198346,2.16,0.8,0.91,1
3,797,3,506,2,226,3,692,198605,2.18,0.82,0.91,1
3,802,3,479,2,227,3,694,198853,2.2,0.82,0.9,1
3,809,3,427,2,229,3,696,199106,2.21,0.82,0.88,1
3,788,3,408,2,226,3,693,199367,2.22,0.82,0.87,1
3,739,3,399,2,228,3,693,199632,2.28,0.78,0.87,1
3,736,3,405,2,235,3,701,199889,2.4,0.75,0.91,1
3,740,3,406,2,231,3,701,200126,2.58,0.75,1.0,1
3,734,3,404,2,237,3,694,200396,2.78,0.75,1.1,1
3,733,3,393,2,230,3,701,200680,2.9,0.78,1.17,1
3,739,3,393,2,244,3,698,200934,2.97,0.85,1.19,1
3,738,3,391,2,249,3,704,201223,3.0,0.88,1.19,1
3,734,3,385,2,254,3,702,201494,3.02,0.88,1.19,1
3,730,3,384,2,257,3,701,201790,3.05,0.88,1.18,1
3,732,3,383,2,263,3,700,202082,3.1,0.88,1.17,1
3,727,3,375,2,268,3,698,202323,3.14,0.88,1.15,1
3,727,3,370,2,269,3,701,202577,3.18,0.89,1.13,1
3,724,3,371,2,273,3,697,202823,3.22,0.91,1.12,1
3,727,3,369,2,277,3,696,203105,3.26,0.93,1.11,1
3,719,3,388,2,273,3,691,203362,3.3,0.94,1.11,1
3,742,3,365,2,282,3,695,203609,3.32,0.95,1.1,1
3,736,3,360,2,292,3,693,203840,3.33,0.97,1.09,1
3,735,3,361,2,287,3,697,204110,3.34,0.98,1.07,1
3,724,3,350,2,286,3,715,204344,3.35,0.98,1.06,1
3,731,3,351,2,293,3,706,204635,3.37,0.97,1.06,1
3,725,3,353,2,293,3,704,204888,3.42,0.94,1.06,1
3,747,3,350,2,297,3,718,205159,3.48,0.92,1.06,1
3,716,3,349,2,305,3,714,205446,3.51,0.91,1.06,1
3,709,3,349,2,307,3,722,205711,3.54,0.91,1.06,1
3,715,3,354,2,308,3,734,205962,3.57,0.9,1.05,1
3,696,3,367,2,309,3,752,206245,3.61,0.89,1.03,1
3,689,3,376,2,315,3,729,206542,3.65,0.9,1.0,1
3,694,3,374,2,319,3,724,206820,3.69,0.91,0.97,1
3,688,3,363,2,321,3,728,207065,3.71,0.94,0.93,1
3,696,3,364,2,314,3,723,207332,3.71,0.97,0.88,1
3,696,3,374,2,322,3,723,207563,3.71,1.02,0.84,1
3,695,3,359,2,334,3,723,207814,3.71,1.07,0.83,1
3,694,3,352,2,356,3,724,208049,3.72,1.09,0.83,1
3,692,3,345,2,334,3,726,208318,3.74,1.09,0.82,1
3,691,3,334,2,319,3,746,208575,3.77,1.09,0.82,1
3,690,3,324,2,310,3,749,208814,3.82,1.09,0.82,1
3,698,3,323,2,307,3,762,209055,3.88,1.08,0.83,1
3,699,3,315,2,321,3,763,209315,3.93,1.04,0.88,1
3,695,3,308,2,352,3,789,209601,3.96,0.96,0.97,1
3,695,3,303,2,363,3,797,209851,3.98,0.87,1.03,1
3,695,3,290,2,387,3,790,210141,4.05,0.8,1.03,1
3,694,3,287,2,388,3,781,210430,4.16,0.76,1.02,1
3,695,3,282,2,383,3,791,210698,4.3,0.74,0.97,1
3,693,3,307,2,389,3,789,210945,4.44,0.74,0.91,1
3,687,3,270,2,391,3,784,211241,4.55,0.75,0.89,1
3,687,3,265,2,392,3,786,211519,4.6,0.77,0.88,1
3,685,3,264,2,391,3,781,211750,4.62,0.79,0.88,1
3,683,3,251,2,394,3,777,212003,4.65,0.79,0.89,1
3,679,3,254,2,395,3,784,212237,4.69,0.81,0.92,1
3,679,3,246,2,393,3,779,212484,4.73,0.82,0.97,1
3,676,3,244,2,395,3,778,212781,4.78,0.83,1.03,1
3,671,3,257,2,401,3,775,213056,4.8,0.84,1.06,1
3,673,3,237,2,410,3,776,213288,4.82,0.86,1.08,1
3,671,3,241,2,412,3,778,213542,4.84,0.88,1.09,1
3,670,3,243,2,420,3,781,213777,4.86,0.9,1.09,1
3,667,3,251,2,422,3,780,214059,4.9,0.92,1.09,1
3,659,3,267,2,418,3,782,214289,4.93,0.94,1.08,1
3,667,3,269,2,419,3,784,214558,4.97,0.96,1.05,1
3,659,3,266,2,429,3,789,214840,4.98,0.98,1.02,1
3,662,3,268,2,434,3,793,215073,4.99,1.01,0.96,1
3,658,3,266,2,435,3,793,215304,4.99,1.03,0.91,1
3,656,3,260,2,437,3,799,215569,4.99,1.04,0.86,1
3,656,3,246,2,437,3,794,215833,5.01,1.05,0.84,1
3,658,3,236,2,443,3,811,216129,5.06,1.05,0.84,1
3,663,3,236,2,445,3,806,216378,5.11,1.05,0.84,1
3,653,3,236,2,448,3,810,216642,5.15,1.04,0.86,1
3,643,3,231,2,454,3,807,216888,5.21,1.01,0.9,1
3,640,3,238,2,463,3,815,217137,5.26,1.0,0.92,1
3,639,3,248,2,466,3,818,217389,5.31,1.0,0.93,1
3,640,3,267,2,469,3,825,217667,5.36,1.02,0.93,1
3,641,3,208,2,486,3,829,217949,5.41,1.06,0.91,1
3,679,3,217,2,514,3,837,218216,5.45,1.08,0.86,1
3,689,3,210,2,470,3,837,218480,5.51,1.08,0.83,1
3,679,3,208,2,470,3,838,218776,5.6,1.06,0.83,1
3,681,3,208,2,477,3,843,219013,5.66,0.99,0.84,1
3,666,3,215,2,479,3,840,219293,5.67,0.87,0.9,1
3,648,3,210,2,480,3,846,219541,5.68,0.81,0.95,1
3,642,3,205,2,478,3,847,219806,5.69,0.79,0.97,1
3,640,3,199,2,482,3,850,220086,5.69,0.79,0.99,1
3,645,3,202,2,481,3,856,220372,5.71,0.82,0.99,1
3,638,3,196,2,480,3,802,220622,5.76,0.88,1.0,1
3,0,3,201,2,481,3,799,220910,5.78,0.92,1.02,1
3,638,3,198,2,482,3,860,221145,5.78,0.96,1.05,1
3,640,3,201,2,484,3,853,221443,5.78,1.01,1.07,1
3,0,3,205,2,480,3,850,221678,5.78,1.03,1.08,1
2,0,3,204,2,486,3,836,221950,5.78,1.03,1.08,1
2,0,3,211,2,481,3,838,222240,5.79,1.01,1.07,1
3,622,3,216,2,517,3,832,222530,5.81,0.99,1.05,1
3,618,3,218,2,516,3,829,222760,5.83,0.99,1.03,1
3,617,3,214,2,492,3,828,223041,5.86,1.05,1.0,1
3,618,3,214,2,498,3,824,223332,5.9,1.16,0.98,1
3,606,3,225,2,494,3,825,223568,5.92,1.23,0.95,1
3,942,3,225,2,495,3,816,223809,5.92,1.24,0.94,1
3,0,3,230,2,493,3,813,224054,5.91,1.24,0.94,1
3,596,3,227,2,499,3,811,224348,5.77,1.0,0.89,1
3,594,3,230,2,499,3,810,224583,5.62,0.75,0.83,1
3,585,3,235,2,504,3,810,224839,5.59,0.75,0.81,1
3,580,3,227,2,508,3,804,225106,5.59,0.77,0.81,1
3,579,3,237,2,509,3,798,225353,5.72,1.15,0.87,1
3,576,3,227,2,514,3,797,225626,5.86,1.54,0.92,1
3,576,3,228,2,522,3,800,225910,5.87,1.59,0.93,1
3,0,3,228,2,524,3,803,226183,5.89,1.64,0.93,1
2,0,3,231,2,523,3,793,226456,5.92,1.68,0.94,1
2,0,3,240,2,525,3,811,226733,5.95,1.7,0.95,1
2,0,3,245,2,529,3,794,227003,5.98,1.73,0.95,1
3,555,3,255,2,522,3,790,227293,6.0,1.75,0.94,1
3,546,3,257,2,523,3,784,227562,6.01,1.8,0.93,1
3,545,3,264,2,523,3,782,227860,6.01,1.86,0.92,1
3,538,3,269,2,530,3,780,228112,6.01,1.92,0.9,1
3,545,3,271,2,530,3,767,228403,5.98,1.98,0.87,1
3,541,3,277,2,534,3,770,228663,5.94,2.03,0.85,1
3,532,3,276,2,537,3,779,228924,5.93,2.08,0.83,1
3,531,3,282,2,535,3,769,229199,5.92,2.12,0.81,1
3,527,3,276,2,541,3,770,229471,5.91,2.16,0.79,1
3,522,3,279,2,548,3,766,229751,5.92,2.2,0.78,1
3,518,3,285,2,532,3,767,230028,5.93,2.23,0.78,1
3,518,3,288,2,538,3,766,230280,5.95,2.27,0.79,1
3,519,3,288,2,534,3,761,230517,5.95,2.31,0.79,1
3,509,3,293,2,541,3,747,230802,5.95,2.34,0.79,1
3,506,3,292,2,550,3,726,231097,5.94,2.37,0.79,1
3,503,3,299,2,575,3,724,231362,5.92,2.4,0.8,1
3,500,3,298,2,571,3,719,231623,5.9,2.45,0.8,1
3,498,3,305,2,578,3,717,231883,5.9,2.53,0.8,1
3,493,3,306,2,581,3,711,232124,5.9,2.62,0.8,1
3,489,3,310,2,578,3,713,232418,5.91,2.7,0.8,1
3,484,3,317,2,582,3,710,232679,5.92,2.77,0.79,1
3,480,3,320,2,580,3,709,232921,5.93,2.82,0.78,1
3,477,3,323,2,585,3,705,233214,5.93,2.86,0.77,1
3,477,3,329,2,588,3,700,233489,5.93,2.91,0.77,1
3,473,3,347,2,589,3,700,233759,5.92,2.95,0.76,1
3,465,3,359,2,589,3,696,233989,5.91,3.0,0.75,1
3,466,3,340,2,596,3,695,234285,5.9,3.05,0.73,1
3,456,3,332,2,599,3,693,234541,5.88,3.11,0.69,1
3,452,3,324,2,598,3,692,234822,5.88,3.17,0.68,1
3,447,3,331,2,603,3,688,235106,5.88,3.21,0.68,1
3,444,3,341,2,604,3,687,235386,5.89,3.24,0.71,1
3,443,3,341,2,611,3,685,235625,5.93,3.25,0.78,1
3,442,3,340,2,611,3,682,235916,5.96,3.28,0.82,1
3,432,3,347,2,612,3,680,236212,5.97,3.32,0.83,1
3,436,3,353,2,610,3,679,236464,5.97,3.36,0.83,1
3,433,3,410,2,619,3,677,236717,5.97,3.4,0.82,1
3,428,3,0,2,613,3,671,236982,5.97,3.44,0.82,1
3,424,2,0,2,616,3,676,237217,5.94,3.5,0.77,1
3,425,2,0,2,620,3,673,237455,5.9,3.58,0.7,1
3,421,3,371,2,628,3,676,237752,5.88,3.64,0.68,1
3,415,3,385,2,631,3,677,238006,5.88,3.69,0.67,1
3,415,3,397,2,628,3,669,238248,5.89,3.72,0.67,1
3,410,3,398,2,634,3,678,238523,5.91,3.75,0.66,1
3,402,3,398,2,638,3,666,238784,5.93,3.77,0.66,1
3,401,3,417,2,638,3,676,239075,5.94,3.79,0.66,1
3,392,3,418,2,641,3,651,239354,5.94,3.84,0.66,1
3,390,3,420,2,635,3,646,239619,5.94,3.9,0.64,1
3,386,3,426,2,639,3,643,239890,5.94,3.96,0.63,1
3,388,3,430,2,638,3,645,240151,5.9,4.03,0.63,1
3,379,3,431,2,642,3,636,240406,5.85,4.1,0.63,1
3,386,3,432,2,646,3,632,240666,5.8,4.16,0.64,1
3,378,3,436,2,649,3,634,240919,5.77,4.2,0.64,1
3,379,3,439,2,652,3,628,241161,5.75,4.24,0.64,1
3,375,3,447,2,655,3,624,241408,5.74,4.27,0.64,1
3,372,3,450,2,656,3,620,241652,5.73,4.31,0.64,1
3,366,3,443,2,662,3,623,241886,5.72,4.35,0.64,1
3,364,3,437,2,665,3,620,242145,5.71,4.4,0.63,1
3,361,3,440,2,674,3,623,242394,5.71,4.44,0.63,1
3,354,3,441,2,676,3,615,242632,5.71,4.48,0.64,1
3,346,3,438,2,683,3,616,242876,5.73,4.5,0.67,1
3,344,3,440,2,693,3,615,243120,5.76,4.52,0.7,1
3,336,3,453,2,694,3,609,243395,5.8,4.55,0.73,1
3,340,3,452,2,700,3,614,243641,5.83,4.59,0.75,1
3,333,3,455,2,685,3,609,243904,5.85,4.65,0.77,1
3,332,3,476,2,693,3,610,244146,5.85,4.7,0.78,1
3,328,3,478,2,673,3,612,244390,5.85,4.75,0.78,1
3,335,3,479,2,671,3,613,244633,5.84,4.8,0.77,1
3,357,3,490,2,643,3,605,244873,5.82,4.84,0.75,1
3,374,3,486,2,642,3,610,245116,5.78,4.85,0.75,1
3,350,3,492,2,655,3,609,245382,5.7,4.85,0.71,1
3,391,3,497,2,703,3,605,245652,5.61,4.82,0.66,1
3,372,3,497,2,684,3,602,245932,5.53,4.79,0.61,1
3,350,3,499,2,686,3,605,246187,5.51,4.79,0.53,1
3,380,3,505,2,694,3,604,246431,5.51,4.8,0.44,1
3,332,3,511,2,700,3,602,246664,5.52,4.85,0.42,1
3,321,3,512,2,703,3,600,246931,5.53,4.9,0.42,1
3,325,3,518,2,702,3,598,247199,5.55,4.95,0.42,1
3,314,3,511,2,705,3,597,247493,5.58,5.03,0.45,1
3,310,3,515,2,709,3,595,247778,5.61,5.11,0.49,1
3,301,3,522,2,714,3,593,248063,5.64,5.18,0.55,1
3,299,3,533,2,719,3,595,248342,5.67,5.24,0.62,1
3,296,3,529,2,720,3,596,248603,5.67,5.28,0.65,1
3,294,3,530,2,725,3,598,248859,5.69,5.33,0.67,1
3,285,3,542,2,724,3,596,249102,5.7,5.38,0.68,1
3,284,3,533,2,729,3,591,249342,5.72,5.43,0.69,1
3,281,3,535,2,732,3,590,249618,5.74,5.48,0.69,1
3,277,3,544,2,736,3,588,249913,5.75,5.51,0.71,1
3,270,3,547,2,738,3,589,250156,5.76,5.54,0.73,1
3,266,3,551,2,743,3,590,250435,5.76,5.59,0.75,1
3,263,3,550,2,748,3,588,250726,5.76,5.63,0.76,1
3,259,3,559,2,749,3,593,251005,5.77,5.67,0.78,1
3,259,3,563,2,754,3,590,251266,5.78,5.72,0.79,1
3,257,3,562,2,759,3,596,251552,5.8,5.77,0.8,1
3,255,3,565,2,759,3,594,251830,5.81,5.81,0.81,1
3,257,3,571,2,768,3,591,252093,5.83,5.85,0.81,1
3,249,3,573,2,771,3,586,252345,5.85,5.89,0.8,1
3,251,3,572,2,770,3,586,252583,5.86,5.92,0.8,1
3,246,3,579,2,775,3,584,252852,5.86,5.96,0.8,1
3,245,3,582,2,781,3,580,253119,5.86,6.0,0.8,1
3,242,3,588,2,784,3,582,253417,5.86,6.05,0.81,1
3,248,3,593,2,786,3,586,253647,5.85,6.09,0.81,1
3,239,3,598,2,792,3,582,253880,5.84,6.14,0.81,1
3,241,3,602,2,791,3,582,254132,5.84,6.18,0.81,1
3,239,3,611,2,793,3,578,254380,5.84,6.23,0.81,1
3,236,3,614,2,797,3,581,254655,5.84,6.28,0.81,1
3,233,3,614,2,795,3,577,254889,5.84,6.33,0.81,1
3,236,3,615,2,798,3,579,255149,5.83,6.38,0.81,1
3,232,3,616,2,798,3,582,255394,5.82,6.43,0.81,1
3,235,3,614,2,796,3,580,255687,5.82,6.46,0.82,1
3,236,3,616,2,797,3,584,255944,5.81,6.48,0.82,1
3,923,3,754,2,244,3,649,297536,-0.34,0.97,1.11,1
3,933,3,764,2,243,3,652,297812,-0.34,0.97,1.11,1
